"Gene","4ZJQV2_1_count","4ZJQV2_2_count","4ZJQV2_3_count","4ZJQV2_4_count","4ZJQV2_5_count","4ZJQV2_6_count","4ZJQV2_7_count","4ZJQV2_8_count","4ZJQV2_9_count","4ZJQV2_10_count","4ZJQV2_11_count","4ZJQV2_12_count","4ZJQV2_13_count","4ZJQV2_14_count","4ZJQV2_15_count","4ZJQV2_16_count","4ZJQV2_17_count","4ZJQV2_18_count","4ZJQV2_19_count","4ZJQV2_20_count","4ZJQV2_21_count","4ZJQV2_22_count","4ZJQV2_23_count","4ZJQV2_24_count","4ZJQV2_25_count","4ZJQV2_26_count","4ZJQV2_27_count","4ZJQV2_28_count","4ZJQV2_29_count","4ZJQV2_30_count","4ZJQV2_31_count","4ZJQV2_32_count","4ZJQV2_33_count","4ZJQV2_34_count","4ZJQV2_35_count","4ZJQV2_36_count","4ZJQV2_37_count","4ZJQV2_38_count","4ZJQV2_39_count","4ZJQV2_40_count"
"Tspyl2",25,37,15,24,36,11,26,21,30,40,22,25,32,16,15,19,22,21,18,8,27,18,37,24,23,34,28,38,31,23,20,20,16,34,17,29,26,23,23,43
"Tspyl3",2,1,4,2,2,7,1,1,6,4,4,2,1,2,0,4,1,1,1,0,2,6,5,4,1,0,2,6,4,2,1,4,4,0,2,2,4,3,3,0
"Tspyl4",3,7,3,5,6,2,2,6,4,2,15,7,10,5,7,5,8,2,5,4,4,5,13,3,3,8,4,7,3,2,5,11,10,2,4,7,5,11,5,4
"Tspyl5",6,8,9,8,9,3,4,4,11,14,2,4,4,3,7,7,2,8,4,6,3,6,3,8,9,5,7,13,6,9,2,4,3,6,2,8,0,2,5,7
"Tsr1",81,63,47,70,69,72,52,54,68,57,56,49,79,69,51,54,51,60,57,50,64,72,52,58,55,88,58,49,66,75,57,57,48,44,56,72,72,49,60,78
"Tsr2",86,71,66,83,82,71,73,66,67,101,96,58,80,66,82,71,82,73,81,73,108,99,111,89,106,70,73,93,66,74,89,73,82,53,60,105,74,87,79,96
"Tsr3",79,72,80,78,72,68,72,74,84,90,82,70,61,71,88,84,53,84,65,52,71,79,82,81,76,90,92,89,67,80,73,66,82,72,88,86,84,95,92,90
"Tssc4",99,103,91,82,95,97,88,98,93,108,83,86,107,94,103,69,93,89,66,84,96,102,97,112,107,98,107,88,85,105,89,81,84,92,84,97,82,86,110,118
"Tssk1",1,1,1,1,0,1,0,0,0,0,2,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,2,0,0,0,2,1,1,1,1,1,1,1,0,1
"Tssk2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tssk3",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Tssk4",0,1,0,0,2,0,1,0,0,3,1,1,0,2,0,1,0,0,0,2,0,0,1,2,1,1,0,3,2,2,0,1,1,1,0,4,0,1,0,0
"Tssk5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tssk6",1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1
"Tst",2368,2024,2381,2404,2205,2241,2193,2276,2242,2452,2301,2181,2294,2265,2273,2431,2327,2576,2351,2262,2137,2344,1988,2474,2336,2044,2020,2419,2054,2698,2119,2328,2516,2174,2462,2507,2140,2329,2478,2317
"Tstd1",314,260,290,288,308,251,232,256,386,292,452,184,170,314,142,236,346,252,176,266,355,373,560,365,342,280,342,346,419,397,379,326,348,204,234,355,482,278,292,230
"Tstd2",103,110,106,91,100,110,109,111,109,115,118,88,123,106,121,97,110,97,104,106,112,108,116,126,106,107,127,117,117,113,104,111,123,108,124,111,112,102,112,125
"Tstd3",121,101,125,162,90,115,134,133,105,146,201,154,105,119,137,127,127,156,139,138,120,119,134,132,122,96,106,124,100,138,160,142,172,139,157,165,140,169,166,101
"Tsx",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Ttbk1",8,8,5,6,11,3,8,5,5,13,4,2,2,3,3,1,1,5,1,2,12,2,6,9,7,10,6,7,5,4,3,4,5,7,0,3,0,5,4,1
"Ttbk2",52,40,40,32,40,25,34,34,36,30,22,34,36,52,27,30,32,32,30,30,44,34,32,34,24,35,38,22,32,28,18,26,31,30,26,42,34,30,30,46
"Ttc1",119,124,90,104,97,97,95,88,108,135,115,124,164,131,155,107,130,126,113,111,117,135,108,119,128,95,107,131,117,129,126,132,131,105,129,128,129,109,120,159
"Ttc12",3,3,3,1,4,1,2,4,3,4,3,4,3,1,2,2,4,2,0,6,5,5,5,2,2,3,2,3,2,3,5,0,0,3,3,6,3,3,4,4
"Ttc13",233,236,174,193,210,226,215,208,216,249,159,185,188,196,187,214,161,207,191,206,220,200,206,247,207,188,188,222,189,208,222,203,213,184,167,209,181,204,163,218
"Ttc14",199,214,210,197,221,270,272,198,195,195,228,274,264,265,202,235,201,244,229,244,293,260,230,205,204,207,178,187,188,209,183,206,199,206,184,216,203,173,196,250
"Ttc16",0,0,0,1,0,0,1,2,2,0,1,2,2,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,2,0,1,1,1,3,2,1,1,1
"Ttc17",135,123,121,128,176,133,115,133,129,139,161,146,159,147,143,154,121,128,127,149,146,126,146,144,128,119,124,119,122,134,120,143,158,120,110,122,178,148,137,147
"Ttc19",135,135,126,108,124,145,116,129,116,126,123,125,120,136,150,149,106,138,153,151,118,142,120,113,128,152,123,106,110,110,111,151,134,116,117,133,106,123,134,142
"Ttc21a",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0
"Ttc21b",13,21,17,19,6,11,13,14,12,15,21,10,11,18,6,7,12,12,12,16,22,23,19,13,20,16,25,10,22,12,16,15,18,15,10,19,21,14,10,13
"Ttc22",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0
"Ttc23",253,207,251,282,360,237,193,237,269,248,170,181,166,180,140,158,126,217,141,199,362,190,335,375,301,220,245,215,281,330,240,198,259,179,196,226,193,196,214,163
"Ttc23l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Ttc24",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ttc27",59,51,49,44,50,51,57,63,42,58,56,47,53,49,59,63,53,51,52,45,48,46,58,62,57,85,74,53,52,69,63,69,65,46,65,61,59,61,59,71
"Ttc28",64,40,32,37,57,48,38,51,46,39,73,32,55,63,41,40,63,51,47,39,45,48,62,54,52,45,50,50,55,41,47,43,34,41,48,54,57,40,44,36
"Ttc29",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"Ttc3",203,247,150,152,178,235,167,181,173,158,200,193,251,220,193,186,166,191,161,196,284,202,163,193,183,195,183,216,196,182,199,184,165,173,165,221,234,210,200,229
"Ttc32",288,322,319,315,283,301,352,316,326,400,351,351,318,420,329,374,357,360,328,404,332,312,342,347,283,311,290,360,271,338,379,355,437,330,308,363,341,353,338,341
"Ttc33",161,146,139,121,124,122,152,157,114,139,181,91,134,142,139,133,130,140,117,171,142,180,188,201,153,151,137,130,113,153,151,136,155,136,139,146,118,125,131,174
"Ttc34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ttc36",6622,6080,6440,6855,6922,6418,6289,6093,6786,7047,8674,7363,7855,7710,7724,8160,7593,8465,7604,7740,7332,6830,7220,7724,6782,5916,6400,6900,6811,7696,8622,8390,8418,6848,8271,8796,9207,8446,9416,8672
"Ttc38",570,472,552,592,568,582,551,532,552,626,921,732,930,918,1018,1030,1114,1080,914,1083,564,580,740,727,608,475,552,573,504,605,870,981,1047,783,900,873,944,998,1100,1010
"Ttc39a",2,4,0,2,4,1,2,1,1,0,7,3,1,2,1,2,4,4,4,3,1,0,7,1,2,1,0,2,1,3,0,2,1,2,1,3,7,2,2,2
"Ttc39aos1",0,0,2,2,8,2,0,3,0,1,8,1,1,5,2,0,2,1,1,2,2,0,7,1,2,1,3,1,2,0,0,0,4,1,0,0,1,0,6,1
"Ttc39b",347,291,273,336,286,312,302,281,311,331,462,487,537,531,503,449,514,609,527,638,319,283,375,298,267,289,276,250,254,331,433,463,556,424,407,504,517,637,518,473
"Ttc39c",2268,1780,2170,2278,2242,1863,2175,1728,2229,2203,1979,1899,1764,2115,2137,2212,2342,2484,2300,2333,1926,1888,1441,2003,2137,2082,2020,1908,909,2256,1356,2002,2363,2260,2408,1979,1377,2396,1587,1712
"Ttc39d",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"Ttc4",86,93,84,67,81,71,84,61,65,78,93,81,88,82,101,90,94,98,87,74,72,81,79,84,86,85,80,78,77,95,91,97,98,101,108,109,108,100,99,110
"Ttc41",6,9,10,3,5,8,7,5,9,7,4,2,2,8,4,7,10,7,5,2,6,7,9,2,10,11,7,4,9,11,7,2,4,7,8,3,5,3,4,10
"Ttc5",74,84,61,74,78,56,76,72,76,80,80,68,60,58,80,62,67,94,77,78,83,76,103,69,78,99,80,65,80,90,96,74,90,64,82,122,87,87,65,64
"Ttc6",6,7,14,7,8,4,10,12,11,6,8,10,16,8,14,8,13,8,15,14,14,14,2,13,18,11,16,9,10,10,12,8,7,8,4,15,5,7,9,11
"Ttc7",204,186,186,215,231,213,228,133,187,177,221,227,216,168,186,221,209,239,236,184,194,169,180,234,195,152,177,163,165,246,220,242,214,236,252,269,200,214,237,190
"Ttc7b",202,191,152,101,162,172,142,174,186,182,124,173,191,172,165,196,124,182,158,177,142,148,138,180,148,195,149,127,167,138,150,155,181,156,157,186,140,152,120,204
"Ttc8",36,38,26,29,51,43,35,37,32,46,33,19,28,27,24,28,30,32,25,28,38,34,54,51,32,41,42,40,40,34,39,30,29,26,41,34,23,37,16,23
"Ttc9",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ttc9b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ttc9c",126,156,102,96,142,130,107,115,113,128,136,132,144,128,162,168,129,147,142,142,145,117,111,146,111,155,156,121,160,128,134,113,142,118,123,170,156,151,132,192
"Ttf1",66,92,78,80,80,88,73,89,87,77,93,56,102,90,63,64,71,100,82,87,91,85,105,93,74,86,84,84,72,68,70,86,83,69,67,83,74,91,68,103
"Ttf2",28,24,15,25,24,22,24,29,25,30,19,16,25,11,22,17,13,20,16,24,25,26,36,28,22,29,25,19,33,26,26,25,30,20,20,30,22,27,25,26
"Tti1",80,66,53,36,57,63,52,65,68,69,52,63,75,56,57,81,56,68,66,63,67,60,66,70,73,57,63,60,69,84,63,70,64,62,67,54,70,69,58,95
"Tti2",50,76,56,71,67,65,59,66,60,79,87,72,80,76,72,74,90,73,76,65,80,70,51,83,98,72,88,59,67,77,66,91,71,72,63,91,54,70,89,90
"Ttk",1,0,2,1,0,1,2,4,0,1,3,2,0,1,1,3,2,4,0,1,0,2,3,1,0,6,2,2,2,4,1,1,0,1,0,5,3,4,3,2
"Ttl",31,25,27,13,36,27,17,32,27,24,26,26,29,26,15,16,23,23,26,16,51,29,26,30,20,24,41,29,27,38,30,27,21,23,30,42,11,22,22,30
"Ttll1",22,24,13,20,30,19,17,11,28,26,13,8,26,16,22,15,14,19,14,18,16,13,20,26,18,28,25,12,15,14,21,22,15,20,10,15,21,16,13,16
"Ttll10",1,1,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0
"Ttll11",0,2,0,0,1,0,2,0,0,1,2,1,1,1,1,0,1,0,0,2,0,2,0,0,2,2,1,0,0,2,0,0,0,0,0,2,0,0,0,1
"Ttll12",48,39,45,32,59,43,58,66,43,59,46,45,40,37,26,37,61,46,39,34,51,70,64,69,42,65,45,57,44,55,65,61,59,43,63,60,40,47,47,48
"Ttll13",3,7,6,1,5,6,4,4,4,8,5,8,2,2,8,5,1,6,4,9,3,4,4,4,2,10,7,5,7,4,7,5,9,7,4,4,4,10,8,4
"Ttll2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Ttll3",160,164,140,128,152,156,131,159,150,150,174,160,158,163,182,162,168,172,146,150,148,137,189,150,158,151,150,145,144,154,186,154,178,166,166,194,196,168,191,172
"Ttll4",66,65,58,49,66,60,57,49,66,55,60,56,66,89,74,64,56,57,63,75,72,62,67,63,65,66,56,61,59,60,68,51,49,56,53,57,59,64,53,73
"Ttll5",57,44,43,43,46,39,38,57,50,41,71,54,53,53,51,60,46,60,42,58,60,53,49,54,42,52,48,41,59,39,50,48,62,47,56,46,39,50,42,43
"Ttll6",0,1,0,0,1,1,0,2,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,1,0,0,1,0
"Ttll7",6,9,3,9,6,3,6,7,7,9,9,8,6,7,4,6,4,6,7,9,11,11,8,6,13,4,9,7,13,8,8,11,14,7,3,8,10,12,4,14
"Ttll8",4,4,4,1,2,5,1,2,2,2,1,3,4,3,2,2,1,4,3,3,0,2,0,0,2,6,1,0,4,2,1,0,2,4,0,0,0,2,2,2
"Ttll9",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"Ttn",2,8,1,3,2,1,3,13,4,3,2,5,2,6,1,13,0,3,3,4,10,6,7,1,5,19,7,4,23,3,9,1,0,6,1,13,2,6,9,2
"Ttpa",2725,2761,2432,2199,2367,2819,2452,2441,2382,2452,2498,2394,2799,2861,2678,2647,2022,2788,2465,2803,2933,2825,2486,2626,2350,2121,2186,2389,2848,2455,3182,2855,2653,2231,2740,2798,2893,2645,2751,3014
"Ttpal",122,136,70,70,105,94,98,64,115,113,110,107,151,114,126,89,74,89,90,105,140,111,98,77,82,133,106,90,151,91,81,94,99,115,89,114,119,111,108,153
"Ttr",165017,166511,141914,118902,146386,157750,166654,155173,151642,150884,133722,145398,156086,153634,142912,158358,128417,154946,144112,142550,141551,164100,145804,183758,176263,153612,134188,151668,167459,184424,150231,164149,157455,144866,151950,166516,137904,141523,128011,173338
"Ttyh1",2,4,7,5,6,3,8,1,1,3,28,9,27,31,17,25,10,25,26,21,8,3,5,5,9,7,1,1,3,2,5,14,10,16,14,12,39,12,16,30
"Ttyh2",411,342,314,309,347,341,364,343,370,378,392,405,445,432,470,494,505,472,445,408,381,348,429,396,377,367,324,354,303,374,471,471,514,441,427,497,636,460,482,566
"Ttyh3",98,89,74,97,117,90,71,84,95,84,103,96,112,136,101,89,98,87,80,96,125,85,145,89,110,81,129,97,104,120,122,93,93,109,104,164,142,111,103,187
"Tub",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tuba-rs1",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tuba1a",118,91,75,84,84,116,96,99,95,126,127,85,124,110,102,91,83,101,79,85,119,117,196,112,95,108,107,122,123,116,113,119,95,103,110,115,136,92,93,138
"Tuba1b",345,294,236,239,293,334,332,274,280,320,350,277,351,341,278,314,212,260,274,259,321,317,433,313,337,373,299,342,346,356,346,306,272,319,292,318,349,247,284,407
"Tuba1c",470,487,471,435,450,538,580,611,465,598,482,387,542,499,575,528,314,520,449,433,449,574,522,551,476,481,453,502,517,479,573,540,536,518,520,470,529,422,506,716
"Tuba3a",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tuba3b",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tuba4a",1150,1115,852,816,915,1195,1400,1174,1057,1410,947,1254,1566,1279,1497,1689,1022,1263,1257,1127,1193,1199,778,1290,1038,1220,924,1190,1381,1202,1197,1245,1289,1169,1230,1277,1408,970,1452,2005
"Tuba5-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tuba8",5,13,4,8,8,10,9,6,5,7,60,65,160,92,143,83,78,42,81,70,1,2,8,5,2,7,2,1,3,2,40,46,26,50,41,26,88,26,56,172
"Tubal3",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Tubb1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tubb2a",225,218,179,172,110,316,424,416,143,379,137,137,250,186,250,348,135,203,182,152,205,446,346,384,350,325,215,300,406,320,362,304,253,204,164,284,284,182,215,498
"Tubb2a-ps2",2,1,3,1,1,3,4,5,1,3,2,2,4,2,2,3,1,2,0,1,4,7,5,3,3,1,2,3,4,4,3,2,2,2,2,2,2,1,3,5
"Tubb2b",34,32,22,30,16,45,52,66,20,46,22,20,36,29,36,48,21,28,26,22,37,58,43,44,44,48,37,51,57,50,40,42,37,25,29,54,39,26,30,76
"Tubb3",6,6,7,7,10,12,3,4,6,3,5,9,7,6,2,2,4,10,6,4,4,12,7,4,9,5,3,8,5,7,1,4,2,6,2,3,2,2,2,4
"Tubb4a",2,3,1,0,1,1,1,1,7,4,0,2,2,2,2,2,1,1,0,2,1,1,0,0,2,5,3,3,2,2,3,5,2,3,4,1,2,1,3,2
"Tubb4b",662,631,524,442,428,718,747,678,571,773,381,463,544,481,579,580,299,491,394,406,614,751,522,762,592,707,517,617,703,575,493,546,432,446,390,498,497,367,404,697
"Tubb4b-ps1",42,42,38,29,26,45,51,46,33,45,28,31,27,31,36,35,22,31,32,32,42,56,31,55,37,45,39,46,50,42,37,35,36,23,24,39,29,25,32,53
"Tubb4b-ps2",4,6,7,5,3,5,7,8,6,7,5,8,3,3,5,6,4,3,4,3,5,8,7,8,7,7,8,8,8,5,6,3,4,2,3,5,4,3,7,6
"Tubb5",1052,1002,795,792,896,964,1152,870,965,1060,1290,934,1097,1127,1031,962,960,1014,897,916,1246,1018,1432,996,1080,1148,1026,1110,1301,1050,1094,976,1077,1004,1075,1254,1272,874,1106,1511
"Tubb6",22,20,24,24,30,31,23,28,24,35,34,24,31,21,31,26,12,25,20,24,27,27,37,35,34,34,30,37,29,36,48,45,32,39,43,38,42,36,39,54
"Tubd1",18,16,14,14,16,13,16,12,14,14,14,12,9,13,9,11,11,9,7,13,18,10,9,15,20,10,15,14,9,18,9,14,17,8,12,17,6,16,15,14
"Tube1",6,8,10,11,7,4,1,9,6,6,6,10,7,7,5,7,10,6,5,5,10,7,3,14,6,15,15,6,12,10,15,6,8,15,14,8,8,11,8,10
"Tubg1",188,184,152,150,174,186,172,214,190,222,119,166,153,172,178,212,172,216,198,180,208,169,154,171,174,190,220,178,202,210,202,181,166,156,190,211,162,162,190,186
"Tubg2",3,4,2,2,1,4,0,4,4,3,3,2,1,3,1,2,2,4,3,6,5,4,2,1,2,1,2,4,4,4,4,3,1,3,2,3,3,2,4,2
"Tubgcp2",64,49,47,53,60,53,48,60,56,78,62,57,54,61,50,56,56,64,60,58,68,53,57,65,63,48,54,80,55,92,77,73,80,56,63,70,66,84,83,65
"Tubgcp3",109,100,80,107,100,78,97,81,68,99,92,80,104,105,111,91,101,96,91,74,109,99,107,111,94,89,84,93,108,122,103,104,111,96,69,115,79,111,95,99
"Tubgcp4",121,115,88,92,112,98,130,99,122,110,100,96,118,108,94,108,86,116,87,116,111,114,99,105,91,110,101,102,105,112,96,100,114,96,107,107,90,103,100,117
"Tubgcp5",28,30,20,23,30,29,14,26,27,23,35,29,32,26,20,21,23,20,22,34,23,25,27,39,26,20,21,25,25,36,32,21,24,23,19,22,23,32,27,24
"Tubgcp6",30,30,29,25,50,40,26,29,27,39,27,27,32,48,46,29,30,34,35,25,36,30,31,31,37,29,30,33,35,37,34,33,34,30,22,40,30,47,31,47
"Tufm",407,338,372,380,379,374,360,341,374,408,453,364,381,392,372,465,404,452,392,441,412,369,396,452,430,371,362,415,365,440,432,470,450,416,438,506,472,420,394,430
"Tuft1",30,23,37,32,37,36,45,34,33,23,28,18,17,26,15,19,26,18,37,16,34,40,27,20,29,60,28,28,23,28,12,13,14,25,28,15,19,31,17,22
"Tug1",117,123,91,90,116,84,100,96,106,82,132,114,110,124,120,96,118,116,104,128,137,98,118,116,89,125,98,100,116,118,104,106,126,102,94,118,112,118,106,146
"Tulp1",0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,1,0,0,1
"Tulp2",9,3,2,2,3,7,3,7,2,2,1,2,4,2,1,0,2,5,4,1,0,5,4,6,6,2,5,6,3,7,11,5,7,2,7,4,2,2,3,3
"Tulp3",6,2,3,1,6,9,5,6,11,8,5,10,3,7,9,5,6,5,8,6,16,10,9,1,5,2,7,8,10,6,8,4,9,5,4,8,7,6,8,3
"Tulp4",212,218,161,161,189,203,201,204,194,194,205,202,253,236,239,225,186,189,224,239,203,183,169,179,178,227,177,200,200,210,213,204,191,194,212,215,201,230,186,274
"Tunar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tusc1",69,66,68,42,79,50,65,70,60,59,54,71,72,66,68,50,43,67,66,58,59,69,46,76,64,68,57,65,74,67,51,67,84,69,53,99,82,86,67,82
"Tusc2",506,481,386,340,416,416,428,425,440,398,414,475,608,510,555,450,436,500,435,477,468,454,362,466,402,476,398,418,468,427,488,472,482,414,460,583,490,492,480,628
"Tusc3",133,139,115,105,121,119,110,128,105,129,170,118,117,169,114,139,100,122,109,142,120,121,179,142,161,123,142,101,114,139,162,161,155,128,121,152,159,120,105,154
"Tut1",78,58,72,43,78,53,76,62,68,80,75,57,88,59,71,55,42,85,71,63,56,53,58,81,77,85,66,68,45,83,71,51,73,67,70,82,76,52,85,88
"Tut4",217,208,165,173,188,199,168,151,170,156,270,176,186,215,174,154,172,214,173,205,216,188,222,200,176,146,181,170,175,193,194,178,186,185,187,218,235,152,219,168
"Tut7",584,562,399,518,466,496,612,438,478,594,492,536,600,548,457,521,390,574,470,482,560,612,462,467,522,530,508,497,452,486,501,516,456,502,464,595,508,482,512,543
"Tvp23a",0,3,2,3,0,0,5,2,1,0,3,1,1,2,1,1,1,0,3,2,1,3,3,0,0,2,2,2,1,0,1,0,1,2,0,0,2,4,0,2
"Tvp23b",214,238,237,195,211,218,205,247,232,255,188,200,204,197,189,204,235,235,193,194,257,233,272,254,215,220,264,227,222,242,255,242,215,202,211,264,204,229,221,225
"Tvp23bos",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Twf1",478,530,392,415,490,452,470,431,489,484,420,390,496,467,448,435,368,398,415,416,598,508,436,472,448,496,480,484,492,472,434,484,476,426,458,499,436,478,431,579
"Twf2",42,38,49,38,36,41,42,38,38,38,74,29,38,54,43,26,41,39,43,46,57,39,104,50,63,39,38,47,36,54,60,57,69,40,38,56,51,55,34,37
"Twist1",12,10,13,1,16,8,5,7,10,10,9,11,5,8,2,6,9,8,2,11,6,7,13,11,7,6,8,8,15,10,14,10,11,6,14,15,9,6,5,11
"Twist2",6,5,2,0,2,5,3,5,3,4,3,1,5,2,4,1,2,2,4,1,3,0,5,4,2,6,2,3,4,3,4,1,1,4,2,3,4,4,4,7
"Twnk",152,139,139,105,104,131,122,148,157,149,129,101,151,134,135,147,109,136,157,142,129,146,119,129,122,148,130,142,148,137,146,140,122,126,129,157,142,140,172,198
"Twsg1",230,228,197,172,218,217,233,210,243,259,204,188,252,230,194,253,189,237,226,244,270,270,229,250,232,233,244,223,244,243,227,241,234,199,193,229,206,238,198,268
"Txk",7,6,3,6,4,6,2,6,3,6,8,1,5,8,4,2,0,2,3,1,7,5,5,9,4,8,9,5,12,3,6,4,3,7,2,8,6,7,6,6
"Txlna",244,257,180,187,223,180,248,228,204,220,213,218,225,251,225,241,188,221,216,207,238,287,181,222,224,332,260,257,293,267,195,221,204,215,242,292,225,234,226,353
"Txlnb",1,1,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,2,1,0,0,3,3
"Txlng",230,232,192,200,200,255,199,202,200,212,200,224,254,231,204,202,184,236,234,263,218,269,200,170,190,210,183,170,214,181,189,206,208,173,187,216,187,158,232,225
"Txn-ps1",2,6,2,2,7,6,4,0,6,4,5,5,4,3,1,4,5,6,2,2,1,7,4,4,5,2,6,4,6,2,6,4,5,5,6,1,6,4,8,3
"Txn1",5468,5506,5088,4760,4696,5538,5202,5638,5073,5594,4735,4937,5344,5358,5415,5266,4426,5601,5222,5319,4904,5030,5154,5706,5366,5658,4894,5063,4980,4945,5340,5590,5556,4907,5556,5414,4620,4936,4896,5869
"Txn2",2109,1873,1859,1705,1906,1641,1728,1794,1995,2006,2617,2222,2447,2424,2488,2660,2501,2737,2428,2569,1931,1902,2222,2183,1940,1848,1800,1995,2010,2168,2487,2512,2525,2111,2662,2576,2698,2625,2758,2570
"Txndc11",197,182,229,234,237,187,206,210,239,241,259,172,194,226,201,233,224,251,205,199,245,274,250,229,224,233,276,255,241,296,224,224,281,196,224,267,233,211,230,324
"Txndc12",385,388,363,324,391,369,369,371,346,361,424,377,420,423,448,423,395,475,389,413,424,437,394,437,386,402,393,396,420,427,449,418,471,431,416,490,430,439,442,513
"Txndc15",1066,1002,855,907,908,907,1046,1046,923,1164,911,1056,1207,1127,1196,1170,891,1178,1071,1084,954,1086,1010,1049,1020,1088,909,962,1007,1094,1001,1149,1099,1056,1094,1105,997,998,1140,1333
"Txndc16",15,18,19,25,22,13,17,30,27,19,34,18,24,29,24,23,10,21,21,21,31,22,43,25,26,24,27,25,29,26,25,23,26,19,28,41,35,30,40,19
"Txndc17",760,789,647,674,668,731,758,740,683,802,810,837,859,845,892,812,793,932,814,877,755,765,808,811,715,758,687,681,734,848,876,863,883,791,851,869,848,813,825,970
