gene_name,4ZJQV2_10_count,4ZJQV2_11_count,4ZJQV2_12_count,4ZJQV2_13_count,4ZJQV2_14_count,4ZJQV2_15_count,4ZJQV2_16_count,4ZJQV2_17_count,4ZJQV2_18_count,4ZJQV2_19_count,4ZJQV2_1_count,4ZJQV2_20_count,4ZJQV2_21_count,4ZJQV2_22_count,4ZJQV2_23_count,4ZJQV2_24_count,4ZJQV2_25_count,4ZJQV2_26_count,4ZJQV2_27_count,4ZJQV2_28_count,4ZJQV2_29_count,4ZJQV2_2_count,4ZJQV2_30_count,4ZJQV2_31_count,4ZJQV2_32_count,4ZJQV2_33_count,4ZJQV2_34_count,4ZJQV2_35_count,4ZJQV2_36_count,4ZJQV2_37_count,4ZJQV2_38_count,4ZJQV2_39_count,4ZJQV2_3_count,4ZJQV2_40_count,4ZJQV2_4_count,4ZJQV2_5_count,4ZJQV2_6_count,4ZJQV2_7_count,4ZJQV2_8_count,4ZJQV2_9_count
2810449D17Rik,32,41,30,47,37,36,37,36,30,34,31,38,42,42,30,35,34,52,23,39,49,27,47,37,27,27,40,52,38,37,43,29,28,44,23,33,24,37,30,27
Gm56814,12.33,18.83,4,10,5,6,6,9,3,2.33,9.33,9,3.33,5.5,10,3.75,4,26,13.58,9.33,5.33,14.67,5,6,4,2,5,6,5,11,7,4,6,6,18.33,7,13,18.33,12.33,6.33
Gm57414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Gm57087,0,1,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0
Gm56565,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm57294,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,1
Gm57263,7,11,4,14,10,5,12,10,11,6,9,3,7,6,5,7,6,3,4,7,7,7,13,10,8,7,5,9,10,7,10,5,7,8,8,7,7,8,5,14
Snhg7,40.75,43,27.5,38.5,35.5,37.5,45.83,25.5,40.67,37.33,42.83,30.25,21.5,49.25,25.25,38.25,35,45.5,28.75,32.83,46.25,36.33,57,31.5,29.33,27.33,27.5,40.5,42,32.33,35.42,39.5,35.25,44.17,30.83,41.17,47,49.17,34,36.5
Gm57338,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Gm56698,1,0,3,2,2,2,0,0,0,0,0,0,0,1,0,0,0,2,2,2,5,2,0,2,3,0,1,1,1,1,5,1,3,0,0,0,2,2,4,2
Gm57122,3,1,3,3,1,5,0,3,3,1,3,6,1,1,4,2,2,7,4,4,8,5,2,2,5,5,1,3,1,1,6,5,3,3,4,2,2,2,5,2
Gm30603,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,1,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0
Gm57280,3,7,5,3,5,6,6,2,9,3,3,12,3,4,4,3,2,4,3,7,3,6,2,1,5,2,9,3,2,5,9,2,10,4,6,5,4,7,8,3
Gm56780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57307,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,0,2,0,1
Gm57112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57196,2,2,4,1,2,2,1,0,1,1,2,1,0,1,2,3,1,1,1,1,0,0,1,1,4,0,2,0,2,2,1,2,1,1,0,2,2,2,2,1
Gm56534,4,2,4,3,2,4,3,4,0,2,5,2,3,1.5,1,2,1,2,1,2.5,7,2.5,0,1,2,3,0.5,4.5,0.5,3,3,4,2,7,0,1,2.5,1,5,3
Gm56636,2,3,0,1,1,3,3,1,0,3,3,1,4,1,1,0,2,5,0,3,2,1,2,0,2,0,5,1,1,5,1,2,0,1.33,1,2,2,5,4,2
Gm32954,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4930558N01Rik,9,14,22,14,15,18,19,12,18,13,16,18,11,13,7,6,9,8,10,7,11,17,10,12,16,18,8,9,11,6,10,12,13,14,11,11,12,11,16,15
Gm56707,0,2,2,0,0,0,0,0.33,0,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1.33,0,3,0
Gm53681,0,0,0,0,0,0,0,1,0,1,2.25,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0
Vis1,2,1,3,2.5,2,2,6,0,0,0,0,1,6,2,9,1,1,3,3,0,6,1,0,3,1,0,3,0,1,0,1,8,1,3,1,4,4,0,1.5,2
Gm56514,4,4,12,4,4,7,4,12.33,7,4,10,13,8,8,5,4,1,3,4,1,8,7,4,10,5,6,4,5,5,7,2,2,4,3,2,4,5,5,9,5
Gm56530,11.5,14.5,10.5,14,10,14,12,7,14.5,13,11,13,20,13.5,8.5,10.5,11,9,14,19,17,15,19,12.5,14,6.5,6,6,10,9.5,13,12,18,11.5,12,14,16,15.5,11,13.5
Gm57419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56743,125,124,111,146,140,134.5,133,137,133,141,130,122,147,106,148,136,135,148,117,118,128,119,114.5,125,121,133,143,117,123,151,127,111,104,180,91,117,127,134,100.5,134
Gm31308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm32718,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Gm56717,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,1,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm56885,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm56949,1,4,0,0,2,1,2,1,0,3,1,0,1,0,1,0,0,2,3,1,0,1,2,1,1,2,3,1,1,1,1,0,0,2,0,0,2,0,0,0
Gm3134,110,113,94,122,119,134,130,124,130,105,116,123,105,95,96,98,88,99,89,93,118,83,121,129,110,108,96,122,112,128,118,141.5,96,133,94,97,100,78,104,92
Gm56705,1,3,2,3,1,1,2,3,1,0,2,3,2,1,1,0,1,1,4,2,2,1,1,1,2,0,1,2,1,2,1,0,1,2,0,1,2,4,0,1
Gm56886,2,2,0,4,0,1,1,0,0,1,1,1,1,3,1,1,1,1,2,0,1,0,0,1,1,2,3,0,1,0,1,0,0,1,2,2,0,1,1,0
A930006A01Rik,4,6,1,5,7,2,2,3,3,3,2,2,6,2,4,2,3,3,5,0,6,6,4,1,1,5,2,6,1,6,1,4,1,2,4,1,3,3,4,4
Gm57034,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Gm56781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm9456,2,2,3,1,0,1,1,3,1,0,2,2,1,1,1,1,1,2,0,5,2,1,2,1,2,1,5,3,3,1,1,1,1,3,3,4,0,2,2,4
Gm56516,4,6,0,1,4,3,2,6,4,1,6,6,3,5,3,0,4,3,2,4,6,2,4,2,5,6,4,2,5,1,2,5,5,5,8,4,4,1,2,2
Gm56955,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,1,0,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,3,0
Gm56519,1,4.5,4,5,2,3.5,3,0.5,2.5,1,2,1.5,2.5,1,1,0.5,4,3,4,1,3,4,2,1,3,1.5,1,1,1,1.5,2,2,4,2,2,2,2,2.5,3.5,1.5
Gm36411,1,1,3,2,3,3,1,0,3,3,6,0,2,1,1,3,2,3,1,4,8,3,1,2,0,3,4,2,2,3,5,5,1,3,0,1,2,0,1,0
Gm56699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm56566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32652,2,2,1,0,2,0,3,0,0,1,0,2,1,1,2.5,4,3,3,3,3,4,2,1,3,0,2,2,1,1,0,2,1,0,0,0,1,2,2,1,1
Gm32261,0,3,2,1,0,1,0,2,1,1,1,1,3,0,2,0,5,3,2,1,0,1,1,1,3,3,1,0,1,0,1,0,1,2.5,0,0,1,0,0,0
Gm56726,1,2,3,0,5,2,0,0,1,2,0,1,0,0,1,2,0,1,1,1,2,5,2,2,3,1,1,3,0,0,1,1,0.5,1,0,0,0,4,0,0
Gm57340,6,7,4.5,6,6,4,8,7,9,5.5,4.5,6.17,6,10.5,6,3.17,2.25,4.5,4,6,8,3,7.25,9.5,14,5.5,3,19.5,10,12.5,6,7.33,6.5,9.25,4.5,3,1,4,6,10
Gm57259,12,12,16,17,15,13,16,7,12,13,3,17,5,6,15,6,7,14,1,3,22,7,12,13,18,14,12,14,15,18,15,14,13,5,2,10,11,8,9,6
Gm31115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57270,4,4,3,3,1,1,1,2,6,2,1,4,1,2,2,1,1,0,1,1,1,0,0,5,3,3,4,1,3,2.5,0,1,0,2,2,1,3,0,0,0
Gm56612,1,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,1,1,0,1,2
Gm56950,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0
Gm38537,3,1,0,0,2,0,3,1,1,1,2,3,1,1,8,1,1,1,1,2,1,0,1,2,2,1,3,1,1,0,1,2,5,1,0,1,3,0,1,4
D430040L24Rik,1,0,1,0,0,1,0,1,1,0,0,1,1,3,0,0,0,4,2,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0
Gm56782,5,6,9,9,7,7,7,7,10,2,4,6,3,7,10,12,5,12,8,7,14,5,4,11,7,5,12,8,9,4,4,9,6,11,9,4,6,6,6,5
Ndufb4b,438.66,558.49,467.66,545.74,515.99,534.83,514.83,485.99,564.32,513.66,444.16,581.66,419.49,426.16,387.33,444.83,409.83,428.16,429.16,439.74,451.33,475.08,466.08,504.33,514.83,487.66,426.49,582.82,511.41,549.66,476.16,499.33,409.16,596.66,371.66,429.83,425.74,399.66,449.33,454.83
Gm56758,7.5,7,16,9.5,12,17,17,10,9.5,19.5,13.5,9,9.5,21,7,8.5,6.5,17.5,7.5,8.5,7,8,9.5,9.5,8,8.5,13,5.5,18,8,2,9,14,16.5,5.5,10.5,12.5,19.5,9,9
Gm56951,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm56523,0,1,0,1,0,1,0,0,2,1,1,1,1,0,1,1,1,4,1,0,5,1,1,1,2,1,0,1,1,0,4,0,1,0,0,3,0,1,1,3
Gm32673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0
Gm56953,4,15,8,3,4,5,2,10,7,3,6,6,11,9,11,4,9,9,5,4,4,8,12,7,5,10,12,3,9,1,7,5,7,2,14,12,7,8,8,3
Gm56600,0,1,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0
Gm31416,1,1,0.25,0,1,0,0,0,1,0,2,1,0,1,1,2.5,0,3.5,1,2,3.5,0,1,1,0,1,0,0,2.5,0,2,1,1,0,1,0,2,0,0,0
Gm57275,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
Gm31704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56954,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,1,2,0,1,1,0,1,0,0,0,0
Gm56645,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,3,0,6,3,0,0,0,0,0,0,0,1,2,2.5,1,0,0,1,1,0,2,0
Gm56601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57424,11,17,9,14,14,12,3,13,14,11,8,5,6,8,10,9,9,15,17,9,6,10,12,12,5,10,14,11,15,8,14,14,10,14,16,9,9,13,12,4
Gm56829,20.17,28.79,28.17,29.25,23.46,24.37,17.12,16.5,26.58,18.67,16.5,33.12,33.04,28.54,36.96,24.25,21.92,20.12,26.79,18.5,22.12,27.65,34.58,25.58,26.75,24.58,22.71,21.87,21.21,25.87,29.67,26.79,20.83,20.75,22.5,23.92,30.67,20.87,23.79,18.58
Gm57341,1,10,6,11,13,11,5,6,6,9,6,13,7,10,6,9,6,10,5,6,10,12,8,8,8,10,6,7,12,9,9,4,9,11,4,10,9,8,6,6
4930444M15Rik,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,2,2,2,4,0,0,2,0,0,0,0,0,1,3,2,1,1,0,0,1,0,0,0
Gm57120,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0
Gm56638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0
Gm46362,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,2,0,1,2,0,2,1,0,0,0,2,0,2,1,0,0,1,0,1,0,2,0
Gm57075,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53660,0,0,0,1,0.25,0,0.25,0,1,0.25,0,0.25,0.58,1.5,0.5,0.5,0,0,0,0.33,0,0,0,0.33,0,0,0.25,0,0.5,0,0.33,0.5,1.25,0.25,0,0,0,0.33,0,0
Gm41485,1,4,0,2,1,3,0,1,1,2,2,0,2,1,1,0,3,3,2,1,5,1,1,1,0,2,2,0,1,0,3,0,2,0,1,1,0,0,1,0
Gm56518,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1
Gm57342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm30779,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57114,7,21,12,10.5,14.5,9,9,4.5,14,6,8.33,11,15,8,18,25,13,18,4.5,13.33,13,3.5,26,23,18.5,12,17,12.5,19.25,16.83,27,17.5,11,11,16,11,12,19,11.5,5
1700080G18Rik,11,8,4,13,10,13,15,7,2,8,6,10,4,7,5,12,10,7,7,3,5,6,9,13,8,5,7,5,9,5,9,8,10,12,5,9,6,5,6,8
Gm41979,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Gm33667,2,2,0,1,4,1,1,1,4,3,3,4,1,3,3,2,2,2,3,3,1,1,4,3,1,4,2,3,3,2,4,2,3,1,2,0,0,2,2,1
Gm57343,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0.5,0,0,0,1,0,0
Gm57261,1,0,0,1,0,0,0,1,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56960,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
Gm56602,2.75,6.5,3,3.5,1,0,2.5,5,7,4,2,5,3,4,3.5,4.5,5.5,3,2,6.33,3.5,7.33,6,4,4.5,3,2,5,3,0.83,9,3,5.5,9,3,3,3,2,0.5,5.5
Gm57420,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40572,6,4,3,4,4,3,5,0,7,4,2,4,4,9,2,5,9,7,6,1,2,5,5,9,2,3,4,3,6,3,2,6,4,1,4,3,4,4,4,4
Gm57262,19,13,16,17,16,11,14,9,18,24,19,11,7,19,11,17,12,14,13,17,14,5,12,15,15,18,6,14,18,9,12,20,8,14,13,12,11,21,18,11
Gm40741,0,0,0,0,0,0,0,1,0,0,0,0,0.5,1,1,0,0,1,1,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,3,0
Gm56957,1,4,1,6,5,3,1,0,3,1,2,1,3,3,6,3,2,3,2,1,6,4,4,9,3,1,0,0,8,2,6,6,1,6,4,2,0,1,4,2
Gm56603,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,2,1,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,2,0
Gm56700,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Gm56641,0,2,3,2,1,3,0,1,0,1,0,0,0,2,1,1,0,2,2,1,1,2,0.33,1,1,0,2,1,1,0,2,1,1,1,0,0,1,1,4,0
Gm57224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35742,10,32,22,14,12,11,16,17,15,21,10,11,46,29,29,15,25.5,20,29,31,22,7,33,38,13,25,24,21,29,11,40,38,15,30,13,24,18,20,10,7
Gm40830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Gm57141,2,3,1,0,2,1,1,1,1,1,2,1,0,2,1,2,2,1,0,1,2,4,4,2,0,1,2,2,0,1,0,2,1,0,1,0,1,3,0,0
Gm33694,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
Gm35588,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57344,1,1,3,1,1,3,0,3,0,4,0,0,3,1,0,0,1,2,3,0,2,1,2,0,1,1,3,2,5,1,3,0,2,5.5,0,0,0,1,3,2.5
Gm56784,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm56568,9,7,11,7,8,9,8,7.5,4,7,6,2,8,14,3,6,12,5,7.5,15,6.5,8,4,11,8,12,7,7,12,8,11,9,6.5,9.5,5,6,7.5,16.5,8.5,4
Gm36440,0,1,0,0,0,0,0,1,1,0,0,0,1,6,2,0,0,2,2,2,4,3,1,2,1,1,2,0,3,1,5,4,1,0,0,4,0,3,1,5
Gm57264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56846,3,9.5,6,5,3,3,7,3,2,2,4,3,4,4,2.5,2,6,7,6,4,3,1,4,4,3,5,3,2,7,7,7,3.83,0,5,1,5,3,0,3,5
Gm35340,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Gm57346,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm57076,0,0,1,3,0,0,0,1,0,0,0,0,1,2,1,0,0,7,6,2,4,3,0,3,0,0,0,0,1,0,4,2,1,0,0,0,0,1,4,2
Gm2848,3,5,4,3,7,1,1,0,1,4,2,1,2,6,8,1,2,3,4,4,3,3,4,4,5,0,2,2,0,2,2,0,2,3,4,5,3,3,0,1
Gm17518,6,0,1,4,2,1,3,1,1,2,3,2,0,1,3,2,2,1,4,2,2,4,1,5,2,2,1,3,2,0,1,0,0,0,1,1,2,3,2,1
Gm57086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57077,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,5,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
Gm56753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57059,0,1,1,3,1,0,1,3,2,2,1,4,2,1,1,1,1,0,2,1,4,2,1,2,2,3,1,2,2,0,2,1,0,3,0,2,1,0,2,4
Gm56701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57265,0,1,2,1,1,2,1,0,0,2,0.33,1,3,0,1,0,0,2,0,2,2,0,4,1,4,1,0,0,2,1,0,2,0,1,1,0,0,1,0,1
Gm56762,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Gm38875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56498,0,0,0,0,0,0,0,0.25,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0.25,0,0,0,0.5,0,0.25,0,0,0,0,0,0,0,0,0
Gm56754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34911,4,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
Gm56965,1,1,0,0,1,1,0,3,2,4,0,2,2,1,3,1,2,2,2,2,3,0,2,0,2,1,0,2,2,1,2,2,0,1,2,2,0,2,2,1
Gm56679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57347,1,0,4,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,2,0,3,0,0,0,1,1,2,2,2,0,2,1,1,2,0,1,2,0,1,1
Gm56520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310047K21Rik,8,10,9,7,12,15,10,15,6,6,7,10,7,8,10,17,12,12,9,5,10,2,15,9,14,11,12,7,11,10,13,13,7,8,12,6,6,6,11,5
Gm33033,11,2,5,11.5,6,4.5,5,8,7,4,9,10,5.5,8.5,8.5,9,8.5,4.5,3,4.5,6.5,8,6.5,8,9,6,5.5,3.5,3.5,4.5,4.5,9,5,10,9,8,9.5,5,8,8
Gm57046,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
5730409N16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35268,0,0,1,1,0,0,0,0,0,1,0,1,2,1,2,0,0,7,3,1,8,1,0,1,0,0,0,0,4,0,1,3,0,1,0,0,0,0,2,0
Gm56644,236.08,142.75,110.25,156.75,160,150.33,157.67,132.5,162.17,126.25,179.67,141.83,187.42,187.67,226.25,196.08,200,242.17,195.17,198.08,215.92,205.83,169.67,159.42,178.25,184.67,155.58,130.25,184,154,127.67,142.42,162.42,217.58,146.08,189.67,157.17,176.17,191.25,190.67
Gm56605,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Gm56972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56712,1,2.5,3,3,1,2,1,2,1,0.5,0,1,1,0,1,0,1,3,0,3,1,3,0,0,3,1,2,0,2,0,1,2.5,1,0,1,2,1,1,0,1
